Name,Job_Title,Skills,Experience
Kevin Wilson,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",9
Laura Green,IT Project Manager,"Scrum, Risk Management, Team Leadership",2
John Lopez,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",2
Sophia Baker,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Laura Cruz,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",8
John Reed,Business Analyst,"Requirement Gathering, UML, Process Optimization",6
Diana Green,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
Kevin Cruz,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",2
Michael Reed,Special Education Teacher,"IEP Development, Behavior Management, Empathy",7
Mark Cruz,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",9
Sophia Wilson,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
Kevin Lopez,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",8
Emily Reed,ER Nurse,"Critical Thinking, Emergency Care, Triage",4
Olivia Turner,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Alice Lopez,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",9
Sophia Cruz,Special Education Teacher,"IEP Development, Behavior Management, Empathy",2
James Reed,Special Education Teacher,"IEP Development, Behavior Management, Empathy",10
Sophia Lopez,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",5
Diana Green,Special Education Teacher,"IEP Development, Behavior Management, Empathy",9
Mark Lopez,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Eric Cruz,Web Developer,"HTML, CSS, JavaScript, React",10
Sarah Adams,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",2
Olivia Cruz,ER Nurse,"Critical Thinking, Emergency Care, Triage",8
Olivia Green,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",6
Emily Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",3
Eric Wong,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",9
Laura Lopez,IT Project Manager,"Scrum, Risk Management, Team Leadership",10
Mark Wong,Business Analyst,"Requirement Gathering, UML, Process Optimization",8
Mark Cruz,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",4
Olivia Lopez,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
Sophia Cruz,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",4
Olivia Baker,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Michael Adams,Special Education Teacher,"IEP Development, Behavior Management, Empathy",9
Eric Wong,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",1
Olivia Cruz,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
Kevin Cruz,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
Laura Lopez,ER Nurse,"Critical Thinking, Emergency Care, Triage",9
Kevin Tan,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",1
Emily Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",7
Sophia Tan,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",6
Mark Tan,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",5
Diana Adams,Special Education Teacher,"IEP Development, Behavior Management, Empathy",4
Olivia Baker,Auditor,"Internal Controls, Compliance, Risk Assessment",8
Diana Adams,ER Nurse,"Critical Thinking, Emergency Care, Triage",3
Mark Green,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
Diana Wilson,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",3
Sarah Wilson,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",1
James Wilson,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",1
Kevin Tan,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",1
Sarah Chua,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",5
Sarah Wong,ER Nurse,"Critical Thinking, Emergency Care, Triage",3
Alice Wilson,Special Education Teacher,"IEP Development, Behavior Management, Empathy",6
John Cruz,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",4
Laura Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",4
Alice Wilson,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",9
Mark Green,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",9
Eric Lopez,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",1
Alice Doe,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Kevin Baker,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",3
Sarah Wilson,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",7
Laura Green,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",5
Olivia Wong,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",9
Michael Wilson,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",7
James Doe,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",1
Mark Reed,ER Nurse,"Critical Thinking, Emergency Care, Triage",4
Eric Tan,Special Education Teacher,"IEP Development, Behavior Management, Empathy",8
Olivia Chua,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Mark Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
Emily Cruz,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",5
Olivia Cruz,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",6
Sophia Reed,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",4
Michael Lopez,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",5
Diana Green,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",2
Olivia Wilson,Software Developer,"Java, Python, Agile Methodology",4
Kevin Doe,ER Nurse,"Critical Thinking, Emergency Care, Triage",10
Emily Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",8
Alice Baker,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
Kevin Tan,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",1
Michael Turner,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",3
James Adams,Web Developer,"HTML, CSS, JavaScript, React",8
Mark Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",3
Sarah Chua,ER Nurse,"Critical Thinking, Emergency Care, Triage",5
Michael Reed,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
John Lopez,Software Developer,"Java, Python, Agile Methodology",5
Eric Smith,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
Michael Cruz,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",6
Sarah Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",10
Olivia Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",2
James Tan,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",4
Laura Adams,Special Education Teacher,"IEP Development, Behavior Management, Empathy",2
Kevin Chua,Mobile App Developer,"Kotlin, Swift, UI/UX Design",5
Emily Doe,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",7
Sarah Tan,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",8
Michael Green,IT Project Manager,"Scrum, Risk Management, Team Leadership",10
Kevin Smith,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
Emily Adams,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
Diana Smith,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",6
Alice Lopez,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
John Turner,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Diana Adams,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",8
John Adams,Business Analyst,"Requirement Gathering, UML, Process Optimization",5
Eric Smith,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
John Wong,Auditor,"Internal Controls, Compliance, Risk Assessment",6
Olivia Tan,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
Alice Lopez,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",9
Laura Baker,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",6
Mark Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",8
Olivia Smith,Business Analyst,"Requirement Gathering, UML, Process Optimization",2
Mark Reed,Web Developer,"HTML, CSS, JavaScript, React",3
Sarah Wilson,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",2
Alice Baker,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",3
Eric Turner,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
Sophia Reed,Special Education Teacher,"IEP Development, Behavior Management, Empathy",7
Laura Smith,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",3
Sarah Cruz,Special Education Teacher,"IEP Development, Behavior Management, Empathy",5
Olivia Reed,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Olivia Wilson,IT Project Manager,"Scrum, Risk Management, Team Leadership",8
Olivia Smith,ER Nurse,"Critical Thinking, Emergency Care, Triage",3
Kevin Wong,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",4
Sarah Chua,Mobile App Developer,"Kotlin, Swift, UI/UX Design",3
James Cruz,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",3
Mark Adams,Mobile App Developer,"Kotlin, Swift, UI/UX Design",9
James Smith,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",9
Sarah Smith,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",8
Michael Smith,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",2
Mark Wong,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",1
Mark Adams,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
Mark Turner,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
Mark Reed,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
Laura Green,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
Laura Wilson,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",8
Laura Turner,Auditor,"Internal Controls, Compliance, Risk Assessment",8
John Reed,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",3
Eric Reed,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",9
James Tan,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",4
Sarah Wong,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",9
Emily Chua,Mobile App Developer,"Kotlin, Swift, UI/UX Design",1
Alice Turner,Software Developer,"Java, Python, Agile Methodology",5
Sophia Smith,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",3
Olivia Turner,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Sophia Turner,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",8
Sarah Wong,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
Michael Wong,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",3
Olivia Turner,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",1
John Doe,Web Developer,"HTML, CSS, JavaScript, React",1
James Tan,Software Developer,"Java, Python, Agile Methodology",1
Michael Wilson,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",9
John Turner,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",5
Sarah Adams,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",7
Alice Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
Emily Tan,IT Project Manager,"Scrum, Risk Management, Team Leadership",10
Laura Wong,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",7
Sophia Cruz,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",8
Michael Turner,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",7
James Chua,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",2
Sarah Green,System Administrator,"Linux, Windows Server, Active Directory",10
Kevin Wilson,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",1
Sarah Doe,Auditor,"Internal Controls, Compliance, Risk Assessment",2
Sophia Chua,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",4
Sarah Wong,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",7
James Adams,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",8
Mark Baker,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",6
John Wong,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",10
Mark Chua,Auditor,"Internal Controls, Compliance, Risk Assessment",10
Laura Chua,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",2
Laura Chua,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
Sarah Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
John Smith,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",2
Sophia Cruz,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",1
Emily Reed,ER Nurse,"Critical Thinking, Emergency Care, Triage",3
Eric Smith,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
Emily Chua,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",6
Kevin Reed,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",5
Emily Adams,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
John Turner,Business Analyst,"Requirement Gathering, UML, Process Optimization",6
Diana Turner,Auditor,"Internal Controls, Compliance, Risk Assessment",5
Laura Wong,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",8
Sophia Chua,Mobile App Developer,"Kotlin, Swift, UI/UX Design",3
Sarah Green,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
Emily Tan,Software Developer,"Java, Python, Agile Methodology",9
Olivia Wong,Auditor,"Internal Controls, Compliance, Risk Assessment",7
Laura Cruz,Auditor,"Internal Controls, Compliance, Risk Assessment",10
Sarah Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Diana Baker,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",3
Sophia Wilson,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",5
James Chua,Mobile App Developer,"Kotlin, Swift, UI/UX Design",1
Kevin Chua,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",8
Sarah Reed,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
Emily Tan,Auditor,"Internal Controls, Compliance, Risk Assessment",5
Eric Turner,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
Michael Cruz,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",9
Diana Lopez,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
Sophia Wilson,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",9
Laura Doe,Special Education Teacher,"IEP Development, Behavior Management, Empathy",6
Alice Doe,System Administrator,"Linux, Windows Server, Active Directory",10
John Wong,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",8
Kevin Cruz,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
Mark Turner,Mobile App Developer,"Kotlin, Swift, UI/UX Design",10
Eric Green,Business Analyst,"Requirement Gathering, UML, Process Optimization",2
Mark Turner,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
James Reed,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",8
Mark Green,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",2
Alice Reed,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
Olivia Smith,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",9
Emily Reed,Mobile App Developer,"Kotlin, Swift, UI/UX Design",7
Kevin Cruz,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",2
James Wilson,Auditor,"Internal Controls, Compliance, Risk Assessment",8
Alice Doe,Special Education Teacher,"IEP Development, Behavior Management, Empathy",3
Sophia Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",7
Sophia Green,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",5
Laura Cruz,Special Education Teacher,"IEP Development, Behavior Management, Empathy",10
Alice Smith,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",10
Olivia Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
Eric Lopez,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
Eric Cruz,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",7
Olivia Doe,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",3
Laura Green,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",4
Sarah Chua,Auditor,"Internal Controls, Compliance, Risk Assessment",8
Sarah Tan,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
Diana Doe,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Sarah Tan,Business Analyst,"Requirement Gathering, UML, Process Optimization",6
Laura Lopez,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",2
Eric Smith,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",2
Kevin Reed,Special Education Teacher,"IEP Development, Behavior Management, Empathy",7
Kevin Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
Emily Green,Web Developer,"HTML, CSS, JavaScript, React",10
Sarah Wilson,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",10
John Green,Mobile App Developer,"Kotlin, Swift, UI/UX Design",7
Diana Wilson,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
Kevin Baker,Auditor,"Internal Controls, Compliance, Risk Assessment",4
Kevin Smith,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
Alice Turner,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Olivia Chua,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",7
Emily Cruz,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
John Baker,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
John Chua,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",5
James Wong,Special Education Teacher,"IEP Development, Behavior Management, Empathy",7
Olivia Lopez,IT Project Manager,"Scrum, Risk Management, Team Leadership",10
James Wilson,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",7
Emily Wong,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",7
Sophia Adams,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",7
Kevin Chua,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",4
Michael Baker,System Administrator,"Linux, Windows Server, Active Directory",10
Diana Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",3
James Wong,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",9
Olivia Wong,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",6
Kevin Lopez,Web Developer,"HTML, CSS, JavaScript, React",1
Alice Green,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",4
James Baker,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
Eric Wong,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
Mark Adams,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",2
Michael Lopez,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",10
John Wong,Business Analyst,"Requirement Gathering, UML, Process Optimization",2
Alice Smith,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",1
Sophia Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
John Green,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
Diana Adams,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",5
Kevin Smith,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",9
John Baker,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",9
James Turner,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",9
Kevin Reed,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",10
Mark Cruz,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Sarah Wong,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
Michael Tan,System Administrator,"Linux, Windows Server, Active Directory",10
John Adams,Auditor,"Internal Controls, Compliance, Risk Assessment",7
Laura Smith,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
Eric Cruz,ER Nurse,"Critical Thinking, Emergency Care, Triage",9
Emily Tan,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",7
Diana Tan,Software Developer,"Java, Python, Agile Methodology",7
Emily Turner,IT Project Manager,"Scrum, Risk Management, Team Leadership",3
Diana Lopez,ER Nurse,"Critical Thinking, Emergency Care, Triage",10
James Wilson,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",2
Kevin Doe,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",10
Kevin Tan,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",6
Eric Lopez,ER Nurse,"Critical Thinking, Emergency Care, Triage",4
James Green,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
Diana Turner,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",6
Diana Baker,Auditor,"Internal Controls, Compliance, Risk Assessment",4
Olivia Lopez,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
Michael Chua,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",2
Kevin Green,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",8
Emily Tan,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
Mark Adams,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
Diana Baker,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",6
Laura Green,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
James Reed,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",3
Diana Turner,Special Education Teacher,"IEP Development, Behavior Management, Empathy",8
Sophia Doe,System Administrator,"Linux, Windows Server, Active Directory",2
Mark Cruz,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",1
John Reed,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",10
John Green,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
Emily Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",4
Alice Cruz,Auditor,"Internal Controls, Compliance, Risk Assessment",9
Alice Chua,IT Project Manager,"Scrum, Risk Management, Team Leadership",7
Sarah Wong,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",3
Sophia Chua,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
Diana Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",7
Michael Chua,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",6
Mark Reed,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",2
Laura Reed,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",8
Mark Wong,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",1
Laura Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
Laura Adams,Mobile App Developer,"Kotlin, Swift, UI/UX Design",9
Emily Cruz,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
Emily Wong,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",2
Michael Adams,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",1
Olivia Wilson,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",3
Alice Lopez,System Administrator,"Linux, Windows Server, Active Directory",4
Emily Wilson,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",10
Emily Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",6
Sarah Adams,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",5
Olivia Lopez,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",6
Sarah Chua,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
Sophia Green,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",5
Diana Wong,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",4
Mark Smith,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
Sarah Tan,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
Kevin Doe,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",1
Michael Smith,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
Sarah Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
Emily Adams,Auditor,"Internal Controls, Compliance, Risk Assessment",7
Michael Chua,Special Education Teacher,"IEP Development, Behavior Management, Empathy",9
Sarah Turner,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",10
Kevin Turner,Auditor,"Internal Controls, Compliance, Risk Assessment",8
Michael Tan,Business Analyst,"Requirement Gathering, UML, Process Optimization",6
Diana Reed,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",3
Emily Turner,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",8
