Name,Job_Title,Skills,Experience
Liam Smith,Project Manager,"Team Management, Stakeholder Management, Budgeting",1
Mason Lee,Customer Support,"Communication, Product Knowledge, Problem Solving",8
Mason Lee,Teacher,"Curriculum Design, Student Assessment, Pedagogy",5
Isabella Martin,Customer Support,"Communication, Time Management, Empathy",10
Mason Lee,Electrician,"Problem Solving, Troubleshooting, Circuitry",6
Liam Smith,Content Writer,"SEO, Blogging, Content Strategy",9
Ethan White,Web Developer,"Vue.js, Express, SQL",8
Charlotte Thompson,Legal Advisor,"Compliance, Corporate Law, Document Drafting",3
Noah Davis,Digital Marketer,"Google Analytics, Email Marketing, Google Ads",9
Olivia Brown,Web Developer,"Git, HTML, Node.js",3
Noah Davis,Sales Manager,"Team Leadership, Sales Strategy, Customer Acquisition",3
Amelia Jackson,Nurse,"Medical Terminology, Critical Thinking, Teamwork",9
Mason Lee,Mechanic,"Manual Tools, Vehicle Maintenance, Engine Repair",6
Olivia Brown,Chef,"Knife Skills, Cooking, Menu Planning",10
Harper Harris,Digital Marketer,"Email Marketing, Google Ads, Content Creation",4
Sophia Taylor,Digital Marketer,"Social Media Marketing, Content Creation, SEO",10
Ethan White,Customer Support,"Communication, Problem Solving, Empathy",1
Charlotte Thompson,Sales Manager,"CRM, Team Leadership, Negotiation",6
Ethan White,Graphic Designer,"Adobe Photoshop, Figma, Creativity",6
Ethan White,Digital Marketer,"Content Creation, Google Ads, Email Marketing",7
Olivia Brown,Teacher,"Education Technology, Curriculum Design, Classroom Management",4
Ava Wilson,Sales Manager,"Customer Acquisition, Client Relationships, CRM",4
Ava Wilson,Legal Advisor,"Corporate Law, Legal Writing, Legal Research",5
Noah Davis,Chef,"Cooking, Knife Skills, Creativity",8
Mason Lee,Nurse,"Teamwork, Medical Terminology, Critical Thinking",10
Mason Lee,Product Manager,"Data Analysis, Leadership, Product Development",9
Mia Thomas,Chef,"Food Safety, Menu Planning, Creativity",5
Liam Smith,Sales Manager,"CRM, Client Relationships, Team Leadership",4
Liam Smith,Data Scientist,"NumPy, SQL, Statistics",4
Olivia Brown,Financial Analyst,"Budgeting, Excel, QuickBooks",1
Mason Lee,Data Scientist,"Machine Learning, R, SQL",7
Isabella Martin,Mechanic,"Diagnostics, Vehicle Maintenance, Engine Repair",4
Ethan White,Digital Marketer,"Brand Strategy, Social Media Marketing, Google Ads",3
Liam Smith,Financial Analyst,"Data Analysis, QuickBooks, Forecasting",2
Mason Lee,Product Manager,"Data Analysis, Communication, UX/UI",1
Harper Harris,Digital Marketer,"Google Analytics, PPC, Brand Strategy",10
Elijah Moore,Project Manager,"Time Management, Budgeting, Team Management",4
Ethan White,Mechanic,"Safety Procedures, Vehicle Maintenance, Manual Tools",10
Olivia Brown,Customer Support,"Customer Service, Time Management, CRM Software",5
Sophia Taylor,Electrician,"Troubleshooting, Blueprint Reading, Safety Procedures",9
Ethan White,Customer Support,"Product Knowledge, Communication, CRM Software",8
Ethan White,Product Manager,"Roadmap Planning, Product Development, Data Analysis",8
Lucas Anderson,Customer Support,"CRM Software, Problem Solving, Product Knowledge",6
Charlotte Thompson,Product Manager,"Market Research, Communication, UX/UI",10
Amelia Jackson,Teacher,"Lesson Planning, Curriculum Design, Communication",3
Noah Davis,Financial Analyst,"Accounting, Budgeting, Forecasting",3
Sophia Taylor,Content Writer,"Creative Writing, SEO, Blogging",5
Olivia Brown,Sales Manager,"Market Research, Customer Acquisition, Sales Strategy",1
Mason Lee,Data Scientist,"Deep Learning, Statistics, Machine Learning",7
Isabella Martin,Digital Marketer,"Email Marketing, Content Creation, SEO",9
Olivia Brown,Chef,"Teamwork, Creativity, Food Safety",8
Mason Lee,Web Developer,"React, Express, Vue.js",8
Olivia Brown,Data Scientist,"R, TensorFlow, Pandas",5
Mason Lee,Software Engineer,"Java, Git, Agile",1
Ethan White,Project Manager,"Agile, Budgeting, Project Planning",6
Olivia Brown,Mechanic,"Safety Procedures, Diagnostics, Engine Repair",3
Harper Harris,Legal Advisor,"Negotiation, Legal Writing, Litigation",8
Lucas Anderson,Legal Advisor,"Document Drafting, Compliance, Legal Research",8
Ethan White,Marketing Manager,"SEO, Marketing Strategy, Market Research",3
Sophia Taylor,Nurse,"Medical Terminology, Patient Care, Pharmaceutical Knowledge",1
Mason Lee,Marketing Manager,"Brand Management, Content Marketing, SEO",5
Ava Wilson,Digital Marketer,"Google Ads, Content Creation, Brand Strategy",3
Ava Wilson,Sales Manager,"Customer Acquisition, Client Relationships, CRM",4
Noah Davis,Software Engineer,"Python, Cloud Computing, SQL",7
Emma Johnson,HR Manager,"Performance Management, Employee Relations, Labor Laws",9
Liam Smith,Marketing Manager,"Social Media Marketing, PPC, Email Marketing",3
Charlotte Thompson,Software Engineer,"SQL, C++, Cloud Computing",9
Olivia Brown,Project Manager,"Communication, Stakeholder Management, Budgeting",6
Ethan White,Teacher,"Pedagogy, Classroom Management, Communication",5
Noah Davis,Content Writer,"SEO, Proofreading, Content Strategy",6
Olivia Brown,Electrician,"Problem Solving, Wiring, Circuitry",7
Harper Harris,Project Manager,"Communication, Time Management, Budgeting",8
Lucas Anderson,Chef,"Menu Planning, Food Presentation, Time Management",9
Ava Wilson,Customer Support,"CRM Software, Communication, Empathy",6
Harper Harris,Software Engineer,"Agile, Cloud Computing, JavaScript",8
Lucas Anderson,Nurse,"Patient Assessment, Critical Thinking, Teamwork",1
Liam Smith,Customer Support,"Time Management, Product Knowledge, Problem Solving",8
Mia Thomas,Digital Marketer,"PPC, Google Ads, Google Analytics",9
Mia Thomas,Data Scientist,"Data Visualization, NumPy, Deep Learning",8
Noah Davis,Data Scientist,"Python, SQL, Deep Learning",3
Noah Davis,Mechanic,"Manual Tools, Engine Repair, Vehicle Maintenance",9
Olivia Brown,Web Developer,"Vue.js, React, REST APIs",1
Mia Thomas,Web Developer,"Vue.js, Node.js, SQL",5
Harper Harris,Chef,"Food Safety, Cooking, Knife Skills",4
Harper Harris,Digital Marketer,"PPC, Google Analytics, Social Media Marketing",10
Amelia Jackson,Software Engineer,"Kubernetes, Java, Docker",5
Emma Johnson,Legal Advisor,"Contract Law, Legal Writing, Negotiation",10
Liam Smith,Product Manager,"Data Analysis, Agile, Communication",2
Elijah Moore,Digital Marketer,"Email Marketing, PPC, Brand Strategy",2
Ethan White,Nurse,"Medical Terminology, Patient Care, Patient Assessment",9
Mia Thomas,Teacher,"Student Assessment, Communication, Curriculum Design",5
Mason Lee,Graphic Designer,"UI/UX Design, Creativity, Color Theory",5
Noah Davis,Teacher,"Pedagogy, Lesson Planning, Education Technology",6
Sophia Taylor,HR Manager,"Performance Management, Employee Relations, Recruitment",5
Elijah Moore,Content Writer,"Creative Writing, Writing, Editing",4
Sophia Taylor,Graphic Designer,"Adobe Photoshop, InDesign, Sketch",8
Olivia Brown,Chef,"Time Management, Food Presentation, Teamwork",8
Sophia Taylor,Legal Advisor,"Contract Law, Legal Research, Document Drafting",8
Lucas Anderson,Digital Marketer,"Social Media Marketing, Brand Strategy, PPC",5
Olivia Brown,Financial Analyst,"Budgeting, QuickBooks, Accounting",1
Ava Wilson,Nurse,"Medical Terminology, Patient Care, Critical Thinking",7
Emma Johnson,Financial Analyst,"Excel, Forecasting, Financial Modeling",3
Lucas Anderson,HR Manager,"Employee Relations, HR Software, Performance Management",7
Olivia Brown,Digital Marketer,"Email Marketing, SEO, PPC",4
Mason Lee,Electrician,"Safety Procedures, Blueprint Reading, Circuitry",4
Harper Harris,Content Writer,"Content Strategy, Research, Editing",9
Emma Johnson,Web Developer,"Vue.js, Git, CSS",4
Liam Smith,Legal Advisor,"Contract Law, Compliance, Legal Writing",3
Amelia Jackson,Content Writer,"Creative Writing, Research, Content Strategy",6
Harper Harris,Data Scientist,"SQL, NumPy, Machine Learning",9
Ethan White,Mechanic,"Diagnostics, Blueprint Reading, Vehicle Maintenance",3
Charlotte Thompson,Electrician,"Circuitry, Safety Procedures, Wiring",4
Mason Lee,Teacher,"Communication, Education Technology, Classroom Management",3
Liam Smith,Product Manager,"Data Analysis, UX/UI, Roadmap Planning",4
Isabella Martin,Software Engineer,"Agile, Kubernetes, Cloud Computing",5
Sophia Taylor,Nurse,"Patient Care, Pharmaceutical Knowledge, Medical Terminology",4
Noah Davis,Software Engineer,"Git, SQL, C++",6
Ava Wilson,Financial Analyst,"QuickBooks, Budgeting, Accounting",7
Noah Davis,Software Engineer,"SQL, Docker, Python",7
Olivia Brown,HR Manager,"Performance Management, Communication, Training",6
Ava Wilson,Nurse,"Patient Care, Critical Thinking, Pharmaceutical Knowledge",9
Elijah Moore,Mechanic,"Vehicle Maintenance, Problem Solving, Manual Tools",10
Lucas Anderson,Chef,"Food Presentation, Food Safety, Creativity",1
Isabella Martin,Project Manager,"Stakeholder Management, Project Planning, Agile",4
Amelia Jackson,Web Developer,"Node.js, HTML, React",4
Harper Harris,Mechanic,"Diagnostics, Safety Procedures, Blueprint Reading",1
Mason Lee,Financial Analyst,"Forecasting, Data Analysis, Financial Modeling",10
Ava Wilson,Project Manager,"Time Management, Agile, Team Management",4
Isabella Martin,HR Manager,"Employee Relations, Organizational Development, Labor Laws",4
Ava Wilson,Chef,"Food Safety, Teamwork, Food Presentation",7
Mia Thomas,Financial Analyst,"QuickBooks, Financial Modeling, Excel",10
Ava Wilson,Electrician,"Blueprint Reading, Wiring, Troubleshooting",3
Emma Johnson,Customer Support,"Problem Solving, Customer Service, Communication",3
Harper Harris,Electrician,"Circuitry, Wiring, Problem Solving",5
Isabella Martin,Chef,"Cooking, Knife Skills, Food Presentation",8
Liam Smith,Nurse,"Patient Care, Teamwork, Pharmaceutical Knowledge",3
Charlotte Thompson,Teacher,"Classroom Management, Education Technology, Curriculum Design",7
Elijah Moore,Marketing Manager,"SEO, Brand Management, Marketing Strategy",5
Olivia Brown,Legal Advisor,"Negotiation, Litigation, Legal Research",5
Mason Lee,Teacher,"Curriculum Design, Student Assessment, Pedagogy",7
Noah Davis,Chef,"Food Presentation, Cooking, Creativity",1
Ethan White,Digital Marketer,"PPC, Brand Strategy, Google Ads",4
Noah Davis,Chef,"Menu Planning, Food Presentation, Time Management",6
Ava Wilson,Software Engineer,"Python, C++, Docker",10
Charlotte Thompson,Legal Advisor,"Negotiation, Legal Writing, Corporate Law",9
Isabella Martin,Project Manager,"Project Planning, Stakeholder Management, Communication",2
Harper Harris,Digital Marketer,"SEO, PPC, Google Ads",10
Mia Thomas,Marketing Manager,"Marketing Strategy, Email Marketing, PPC",4
Liam Smith,Nurse,"Pharmaceutical Knowledge, Clinical Skills, Teamwork",7
Mason Lee,Content Writer,"Writing, Content Strategy, Blogging",10
Liam Smith,HR Manager,"Performance Management, Training, Communication",4
Ethan White,Digital Marketer,"Google Analytics, SEO, Email Marketing",4
Liam Smith,Project Manager,"Project Planning, Risk Management, Communication",8
Amelia Jackson,Data Scientist,"R, SQL, Pandas",8
Emma Johnson,Sales Manager,"Negotiation, Customer Acquisition, CRM",3
Isabella Martin,Content Writer,"Creative Writing, Proofreading, Writing",4
Olivia Brown,Data Scientist,"TensorFlow, Data Visualization, NumPy",10
Liam Smith,Marketing Manager,"Social Media Marketing, Marketing Strategy, Content Marketing",6
Isabella Martin,Product Manager,"Data Analysis, Market Research, Agile",5
Olivia Brown,HR Manager,"Training, Labor Laws, Performance Management",6
Liam Smith,Marketing Manager,"Content Marketing, PPC, Market Research",3
Ethan White,Marketing Manager,"Social Media Marketing, PPC, SEO",9
Sophia Taylor,Web Developer,"Node.js, React, REST APIs",4
Noah Davis,Data Scientist,"Deep Learning, Statistics, SQL",3
Harper Harris,Content Writer,"Writing, SEO, Creative Writing",7
Ethan White,Legal Advisor,"Legal Research, Contract Law, Compliance",7
Ava Wilson,HR Manager,"Performance Management, Recruitment, Training",8
Olivia Brown,HR Manager,"Labor Laws, Performance Management, Organizational Development",4
Mason Lee,Mechanic,"Vehicle Maintenance, Diagnostics, Problem Solving",4
Noah Davis,Chef,"Menu Planning, Teamwork, Food Presentation",8
Olivia Brown,Financial Analyst,"Accounting, Budgeting, Data Analysis",7
Mia Thomas,Web Developer,"React, Node.js, JavaScript",1
Elijah Moore,Project Manager,"Stakeholder Management, Team Management, Project Planning",5
Noah Davis,HR Manager,"Labor Laws, Employee Relations, Recruitment",9
Amelia Jackson,Electrician,"Troubleshooting, Wiring, Electrical Codes",2
Ava Wilson,Web Developer,"JavaScript, Vue.js, Express",6
Sophia Taylor,Financial Analyst,"Budgeting, Financial Modeling, Power BI",6
Olivia Brown,Graphic Designer,"InDesign, Figma, Adobe Illustrator",8
Ava Wilson,Graphic Designer,"Sketch, InDesign, Figma",10
Mason Lee,Legal Advisor,"Document Drafting, Litigation, Compliance",2
Isabella Martin,Sales Manager,"Market Research, Customer Acquisition, Client Relationships",9
Noah Davis,Financial Analyst,"Data Analysis, Power BI, Forecasting",5
Mia Thomas,Sales Manager,"CRM, Negotiation, Team Leadership",9
Harper Harris,HR Manager,"Employee Relations, Performance Management, Organizational Development",8
Olivia Brown,Graphic Designer,"Creativity, Color Theory, InDesign",1
Charlotte Thompson,HR Manager,"Performance Management, Training, Communication",6
Liam Smith,Project Manager,"Team Management, Project Planning, Risk Management",10
Olivia Brown,Chef,"Time Management, Teamwork, Knife Skills",9
Amelia Jackson,Teacher,"Classroom Management, Student Assessment, Communication",2
Sophia Taylor,Sales Manager,"Team Leadership, Market Research, Sales Strategy",7
Sophia Taylor,Graphic Designer,"Creativity, Color Theory, Sketch",4
Noah Davis,Data Scientist,"Pandas, TensorFlow, Statistics",2
Ethan White,Marketing Manager,"PPC, Content Marketing, Market Research",6
Mason Lee,Project Manager,"Communication, Team Management, Time Management",6
Ava Wilson,Product Manager,"Communication, UX/UI, Market Research",7
Emma Johnson,Chef,"Creativity, Menu Planning, Time Management",10
Amelia Jackson,Legal Advisor,"Contract Law, Corporate Law, Negotiation",10
Mia Thomas,Sales Manager,"Negotiation, Team Leadership, Client Relationships",10
Amelia Jackson,Content Writer,"Creative Writing, Blogging, Editing",3
Mia Thomas,Product Manager,"Agile, Data Analysis, Communication",9
Lucas Anderson,Digital Marketer,"Google Analytics, Social Media Marketing, Content Creation",5
Mia Thomas,Graphic Designer,"Color Theory, InDesign, UI/UX Design",10
Sophia Taylor,Mechanic,"Blueprint Reading, Problem Solving, Diagnostics",2
Ava Wilson,Marketing Manager,"Brand Management, Market Research, Marketing Strategy",8
Noah Davis,Chef,"Food Safety, Food Presentation, Creativity",3
Liam Smith,Software Engineer,"Docker, Kubernetes, Cloud Computing",10
Isabella Martin,Product Manager,"Communication, Leadership, Market Research",3
Ava Wilson,Web Developer,"Vue.js, React, Node.js",3
Emma Johnson,Data Scientist,"Deep Learning, Machine Learning, Data Visualization",9
Amelia Jackson,Web Developer,"Express, React, CSS",8
Amelia Jackson,Mechanic,"Blueprint Reading, Engine Repair, Problem Solving",9
Charlotte Thompson,Mechanic,"Blueprint Reading, Engine Repair, Vehicle Maintenance",9
Sophia Taylor,Chef,"Knife Skills, Food Presentation, Food Safety",1
Harper Harris,Web Developer,"Git, Express, JavaScript",9
Sophia Taylor,Sales Manager,"Team Leadership, Customer Acquisition, Market Research",4
Emma Johnson,Web Developer,"REST APIs, Express, JavaScript",4
Charlotte Thompson,Nurse,"Teamwork, Critical Thinking, Patient Care",10
Ava Wilson,Marketing Manager,"Email Marketing, PPC, Marketing Strategy",4
Mia Thomas,HR Manager,"Performance Management, HR Software, Labor Laws",1
Mia Thomas,Data Scientist,"NumPy, Deep Learning, Statistics",10
Noah Davis,Marketing Manager,"Email Marketing, PPC, Market Research",10
Harper Harris,Financial Analyst,"Budgeting, QuickBooks, Financial Modeling",10
Ava Wilson,Customer Support,"Customer Service, Time Management, CRM Software",4
Noah Davis,Digital Marketer,"PPC, Email Marketing, Content Creation",3
Lucas Anderson,HR Manager,"Training, Labor Laws, Recruitment",7
Ava Wilson,Mechanic,"Diagnostics, Vehicle Maintenance, Blueprint Reading",5
Isabella Martin,Digital Marketer,"Email Marketing, Google Ads, Brand Strategy",9
Noah Davis,Legal Advisor,"Legal Writing, Document Drafting, Contract Law",7
Emma Johnson,Financial Analyst,"Forecasting, Financial Modeling, Data Analysis",10
Lucas Anderson,Software Engineer,"SQL, C++, Java",10
Elijah Moore,Project Manager,"Team Management, Risk Management, Communication",8
Harper Harris,Sales Manager,"Sales Strategy, CRM, Customer Acquisition",3
Noah Davis,Content Writer,"Research, Content Strategy, Proofreading",7
Sophia Taylor,Sales Manager,"Customer Acquisition, CRM, Sales Strategy",6
Ava Wilson,HR Manager,"Communication, Training, Employee Relations",5
Amelia Jackson,Content Writer,"Writing, Research, Creative Writing",5
Emma Johnson,Content Writer,"Research, SEO, Blogging",2
Isabella Martin,Legal Advisor,"Litigation, Legal Writing, Corporate Law",1
Noah Davis,Data Scientist,"TensorFlow, Python, Data Visualization",5
Harper Harris,Chef,"Teamwork, Food Presentation, Time Management",2
Harper Harris,Software Engineer,"Python, C++, SQL",6
Harper Harris,Financial Analyst,"SQL, Financial Modeling, Excel",2
Emma Johnson,Teacher,"Communication, Education Technology, Lesson Planning",1
Liam Smith,HR Manager,"Employee Relations, Training, Organizational Development",8
Elijah Moore,Teacher,"Pedagogy, Communication, Student Assessment",9
Sophia Taylor,Chef,"Cooking, Knife Skills, Time Management",4
Harper Harris,Digital Marketer,"Email Marketing, SEO, Brand Strategy",9
Charlotte Thompson,Teacher,"Curriculum Design, Student Assessment, Education Technology",2
Sophia Taylor,Data Scientist,"TensorFlow, Machine Learning, Python",4
Noah Davis,Mechanic,"Engine Repair, Blueprint Reading, Safety Procedures",7
Lucas Anderson,Sales Manager,"Team Leadership, Client Relationships, Customer Acquisition",8
Elijah Moore,Financial Analyst,"Accounting, Forecasting, Data Analysis",7
Ava Wilson,Sales Manager,"Sales Strategy, CRM, Team Leadership",2
Ava Wilson,Product Manager,"Market Research, Product Development, Communication",4
Mason Lee,Financial Analyst,"Forecasting, Budgeting, Financial Modeling",1
Liam Smith,Data Scientist,"SQL, Python, Machine Learning",3
Charlotte Thompson,Graphic Designer,"Creativity, Adobe Illustrator, Figma",8
Harper Harris,Content Writer,"Proofreading, Blogging, SEO",1
Olivia Brown,HR Manager,"Employee Relations, Performance Management, Training",7
Lucas Anderson,Data Scientist,"Statistics, Python, SQL",4
Liam Smith,HR Manager,"Communication, Recruitment, HR Software",1
Elijah Moore,Nurse,"Teamwork, Critical Thinking, Medical Terminology",7
Ava Wilson,Software Engineer,"Docker, Git, JavaScript",7
Olivia Brown,Marketing Manager,"PPC, SEO, Brand Management",4
Isabella Martin,Mechanic,"Manual Tools, Blueprint Reading, Engine Repair",10
Ethan White,Graphic Designer,"Figma, Sketch, UI/UX Design",7
Charlotte Thompson,Graphic Designer,"UI/UX Design, Creativity, Adobe Photoshop",1
Harper Harris,Sales Manager,"Team Leadership, Market Research, CRM",9
Ava Wilson,Product Manager,"Leadership, Data Analysis, Agile",9
